date_key,calendar_date,calendar_year,calendar_quarter,calendar_month,month_name,day_of_month,day_of_week,week_of_year,is_weekend,is_month_end,is_quarter_end,is_year_end
20220320,2022-03-20,2022,1,3,March,20,7,11,true,false,false,false
20220321,2022-03-21,2022,1,3,March,21,1,12,false,false,false,false
20220322,2022-03-22,2022,1,3,March,22,2,12,false,false,false,false
20220323,2022-03-23,2022,1,3,March,23,3,12,false,false,false,false
20220324,2022-03-24,2022,1,3,March,24,4,12,false,false,false,false
20220325,2022-03-25,2022,1,3,March,25,5,12,false,false,false,false
20220326,2022-03-26,2022,1,3,March,26,6,12,true,false,false,false
20220327,2022-03-27,2022,1,3,March,27,7,12,true,false,false,false
20220328,2022-03-28,2022,1,3,March,28,1,13,false,false,false,false
20220329,2022-03-29,2022,1,3,March,29,2,13,false,false,false,false
20220330,2022-03-30,2022,1,3,March,30,3,13,false,false,false,false
20220331,2022-03-31,2022,1,3,March,31,4,13,false,true,true,false
20220401,2022-04-01,2022,2,4,April,1,5,13,false,false,false,false
20220402,2022-04-02,2022,2,4,April,2,6,13,true,false,false,false
20220403,2022-04-03,2022,2,4,April,3,7,13,true,false,false,false
20220404,2022-04-04,2022,2,4,April,4,1,14,false,false,false,false
20220405,2022-04-05,2022,2,4,April,5,2,14,false,false,false,false
20220406,2022-04-06,2022,2,4,April,6,3,14,false,false,false,false
20220407,2022-04-07,2022,2,4,April,7,4,14,false,false,false,false
20220408,2022-04-08,2022,2,4,April,8,5,14,false,false,false,false
20220409,2022-04-09,2022,2,4,April,9,6,14,true,false,false,false
20220410,2022-04-10,2022,2,4,April,10,7,14,true,false,false,false
20220411,2022-04-11,2022,2,4,April,11,1,15,false,false,false,false
20220412,2022-04-12,2022,2,4,April,12,2,15,false,false,false,false
20220413,2022-04-13,2022,2,4,April,13,3,15,false,false,false,false
20220414,2022-04-14,2022,2,4,April,14,4,15,false,false,false,false
20220415,2022-04-15,2022,2,4,April,15,5,15,false,false,false,false
20220416,2022-04-16,2022,2,4,April,16,6,15,true,false,false,false
20220417,2022-04-17,2022,2,4,April,17,7,15,true,false,false,false
20220418,2022-04-18,2022,2,4,April,18,1,16,false,false,false,false
20220419,2022-04-19,2022,2,4,April,19,2,16,false,false,false,false
20220420,2022-04-20,2022,2,4,April,20,3,16,false,false,false,false
20220421,2022-04-21,2022,2,4,April,21,4,16,false,false,false,false
20220422,2022-04-22,2022,2,4,April,22,5,16,false,false,false,false
20220423,2022-04-23,2022,2,4,April,23,6,16,true,false,false,false
20220424,2022-04-24,2022,2,4,April,24,7,16,true,false,false,false
20220425,2022-04-25,2022,2,4,April,25,1,17,false,false,false,false
20220426,2022-04-26,2022,2,4,April,26,2,17,false,false,false,false
20220427,2022-04-27,2022,2,4,April,27,3,17,false,false,false,false
20220428,2022-04-28,2022,2,4,April,28,4,17,false,false,false,false
20220429,2022-04-29,2022,2,4,April,29,5,17,false,false,false,false
20220430,2022-04-30,2022,2,4,April,30,6,17,true,true,false,false
20220501,2022-05-01,2022,2,5,May,1,7,17,true,false,false,false
20220502,2022-05-02,2022,2,5,May,2,1,18,false,false,false,false
20220503,2022-05-03,2022,2,5,May,3,2,18,false,false,false,false
20220504,2022-05-04,2022,2,5,May,4,3,18,false,false,false,false
20220505,2022-05-05,2022,2,5,May,5,4,18,false,false,false,false
20220506,2022-05-06,2022,2,5,May,6,5,18,false,false,false,false
20220507,2022-05-07,2022,2,5,May,7,6,18,true,false,false,false
20220508,2022-05-08,2022,2,5,May,8,7,18,true,false,false,false
20220509,2022-05-09,2022,2,5,May,9,1,19,false,false,false,false
20220510,2022-05-10,2022,2,5,May,10,2,19,false,false,false,false
20220511,2022-05-11,2022,2,5,May,11,3,19,false,false,false,false
20220512,2022-05-12,2022,2,5,May,12,4,19,false,false,false,false
20220513,2022-05-13,2022,2,5,May,13,5,19,false,false,false,false
20220514,2022-05-14,2022,2,5,May,14,6,19,true,false,false,false
20220515,2022-05-15,2022,2,5,May,15,7,19,true,false,false,false
20220516,2022-05-16,2022,2,5,May,16,1,20,false,false,false,false
20220517,2022-05-17,2022,2,5,May,17,2,20,false,false,false,false
20220518,2022-05-18,2022,2,5,May,18,3,20,false,false,false,false
20220519,2022-05-19,2022,2,5,May,19,4,20,false,false,false,false
20220520,2022-05-20,2022,2,5,May,20,5,20,false,false,false,false
20220521,2022-05-21,2022,2,5,May,21,6,20,true,false,false,false
20220522,2022-05-22,2022,2,5,May,22,7,20,true,false,false,false
20220523,2022-05-23,2022,2,5,May,23,1,21,false,false,false,false
20220524,2022-05-24,2022,2,5,May,24,2,21,false,false,false,false
20220525,2022-05-25,2022,2,5,May,25,3,21,false,false,false,false
20220526,2022-05-26,2022,2,5,May,26,4,21,false,false,false,false
20220527,2022-05-27,2022,2,5,May,27,5,21,false,false,false,false
20220528,2022-05-28,2022,2,5,May,28,6,21,true,false,false,false
20220529,2022-05-29,2022,2,5,May,29,7,21,true,false,false,false
20220530,2022-05-30,2022,2,5,May,30,1,22,false,false,false,false
20220531,2022-05-31,2022,2,5,May,31,2,22,false,true,false,false
20220601,2022-06-01,2022,2,6,June,1,3,22,false,false,false,false
20220602,2022-06-02,2022,2,6,June,2,4,22,false,false,false,false
20220603,2022-06-03,2022,2,6,June,3,5,22,false,false,false,false
20220604,2022-06-04,2022,2,6,June,4,6,22,true,false,false,false
20220605,2022-06-05,2022,2,6,June,5,7,22,true,false,false,false
20220606,2022-06-06,2022,2,6,June,6,1,23,false,false,false,false
20220607,2022-06-07,2022,2,6,June,7,2,23,false,false,false,false
20220608,2022-06-08,2022,2,6,June,8,3,23,false,false,false,false
20220609,2022-06-09,2022,2,6,June,9,4,23,false,false,false,false
20220610,2022-06-10,2022,2,6,June,10,5,23,false,false,false,false
20220611,2022-06-11,2022,2,6,June,11,6,23,true,false,false,false
20220612,2022-06-12,2022,2,6,June,12,7,23,true,false,false,false
20220613,2022-06-13,2022,2,6,June,13,1,24,false,false,false,false
20220614,2022-06-14,2022,2,6,June,14,2,24,false,false,false,false
20220615,2022-06-15,2022,2,6,June,15,3,24,false,false,false,false
20220616,2022-06-16,2022,2,6,June,16,4,24,false,false,false,false
20220617,2022-06-17,2022,2,6,June,17,5,24,false,false,false,false
20220618,2022-06-18,2022,2,6,June,18,6,24,true,false,false,false
20220619,2022-06-19,2022,2,6,June,19,7,24,true,false,false,false
20220620,2022-06-20,2022,2,6,June,20,1,25,false,false,false,false
20220621,2022-06-21,2022,2,6,June,21,2,25,false,false,false,false
20220622,2022-06-22,2022,2,6,June,22,3,25,false,false,false,false
20220623,2022-06-23,2022,2,6,June,23,4,25,false,false,false,false
20220624,2022-06-24,2022,2,6,June,24,5,25,false,false,false,false
20220625,2022-06-25,2022,2,6,June,25,6,25,true,false,false,false
20220626,2022-06-26,2022,2,6,June,26,7,25,true,false,false,false
20220627,2022-06-27,2022,2,6,June,27,1,26,false,false,false,false
20220628,2022-06-28,2022,2,6,June,28,2,26,false,false,false,false
20220629,2022-06-29,2022,2,6,June,29,3,26,false,false,false,false
20220630,2022-06-30,2022,2,6,June,30,4,26,false,true,true,false
20220701,2022-07-01,2022,3,7,July,1,5,26,false,false,false,false
20220702,2022-07-02,2022,3,7,July,2,6,26,true,false,false,false
20220703,2022-07-03,2022,3,7,July,3,7,26,true,false,false,false
20220704,2022-07-04,2022,3,7,July,4,1,27,false,false,false,false
20220705,2022-07-05,2022,3,7,July,5,2,27,false,false,false,false
20220706,2022-07-06,2022,3,7,July,6,3,27,false,false,false,false
20220707,2022-07-07,2022,3,7,July,7,4,27,false,false,false,false
20220708,2022-07-08,2022,3,7,July,8,5,27,false,false,false,false
20220709,2022-07-09,2022,3,7,July,9,6,27,true,false,false,false
20220710,2022-07-10,2022,3,7,July,10,7,27,true,false,false,false
20220711,2022-07-11,2022,3,7,July,11,1,28,false,false,false,false
20220712,2022-07-12,2022,3,7,July,12,2,28,false,false,false,false
20220713,2022-07-13,2022,3,7,July,13,3,28,false,false,false,false
20220714,2022-07-14,2022,3,7,July,14,4,28,false,false,false,false
20220715,2022-07-15,2022,3,7,July,15,5,28,false,false,false,false
20220716,2022-07-16,2022,3,7,July,16,6,28,true,false,false,false
20220717,2022-07-17,2022,3,7,July,17,7,28,true,false,false,false
20220718,2022-07-18,2022,3,7,July,18,1,29,false,false,false,false
20220719,2022-07-19,2022,3,7,July,19,2,29,false,false,false,false
20220720,2022-07-20,2022,3,7,July,20,3,29,false,false,false,false
20220721,2022-07-21,2022,3,7,July,21,4,29,false,false,false,false
20220722,2022-07-22,2022,3,7,July,22,5,29,false,false,false,false
20220723,2022-07-23,2022,3,7,July,23,6,29,true,false,false,false
20220724,2022-07-24,2022,3,7,July,24,7,29,true,false,false,false
20220725,2022-07-25,2022,3,7,July,25,1,30,false,false,false,false
20220726,2022-07-26,2022,3,7,July,26,2,30,false,false,false,false
20220727,2022-07-27,2022,3,7,July,27,3,30,false,false,false,false
20220728,2022-07-28,2022,3,7,July,28,4,30,false,false,false,false
20220729,2022-07-29,2022,3,7,July,29,5,30,false,false,false,false
20220730,2022-07-30,2022,3,7,July,30,6,30,true,false,false,false
20220731,2022-07-31,2022,3,7,July,31,7,30,true,true,false,false
20220801,2022-08-01,2022,3,8,August,1,1,31,false,false,false,false
20220802,2022-08-02,2022,3,8,August,2,2,31,false,false,false,false
20220803,2022-08-03,2022,3,8,August,3,3,31,false,false,false,false
20220804,2022-08-04,2022,3,8,August,4,4,31,false,false,false,false
20220805,2022-08-05,2022,3,8,August,5,5,31,false,false,false,false
20220806,2022-08-06,2022,3,8,August,6,6,31,true,false,false,false
20220807,2022-08-07,2022,3,8,August,7,7,31,true,false,false,false
20220808,2022-08-08,2022,3,8,August,8,1,32,false,false,false,false
20220809,2022-08-09,2022,3,8,August,9,2,32,false,false,false,false
20220810,2022-08-10,2022,3,8,August,10,3,32,false,false,false,false
20220811,2022-08-11,2022,3,8,August,11,4,32,false,false,false,false
20220812,2022-08-12,2022,3,8,August,12,5,32,false,false,false,false
20220813,2022-08-13,2022,3,8,August,13,6,32,true,false,false,false
20220814,2022-08-14,2022,3,8,August,14,7,32,true,false,false,false
20220815,2022-08-15,2022,3,8,August,15,1,33,false,false,false,false
20220816,2022-08-16,2022,3,8,August,16,2,33,false,false,false,false
20220817,2022-08-17,2022,3,8,August,17,3,33,false,false,false,false
20220818,2022-08-18,2022,3,8,August,18,4,33,false,false,false,false
20220819,2022-08-19,2022,3,8,August,19,5,33,false,false,false,false
20220820,2022-08-20,2022,3,8,August,20,6,33,true,false,false,false
20220821,2022-08-21,2022,3,8,August,21,7,33,true,false,false,false
20220822,2022-08-22,2022,3,8,August,22,1,34,false,false,false,false
20220823,2022-08-23,2022,3,8,August,23,2,34,false,false,false,false
20220824,2022-08-24,2022,3,8,August,24,3,34,false,false,false,false
20220825,2022-08-25,2022,3,8,August,25,4,34,false,false,false,false
20220826,2022-08-26,2022,3,8,August,26,5,34,false,false,false,false
20220827,2022-08-27,2022,3,8,August,27,6,34,true,false,false,false
20220828,2022-08-28,2022,3,8,August,28,7,34,true,false,false,false
20220829,2022-08-29,2022,3,8,August,29,1,35,false,false,false,false
20220830,2022-08-30,2022,3,8,August,30,2,35,false,false,false,false
20220831,2022-08-31,2022,3,8,August,31,3,35,false,true,false,false
20220901,2022-09-01,2022,3,9,September,1,4,35,false,false,false,false
20220902,2022-09-02,2022,3,9,September,2,5,35,false,false,false,false
20220903,2022-09-03,2022,3,9,September,3,6,35,true,false,false,false
20220904,2022-09-04,2022,3,9,September,4,7,35,true,false,false,false
20220905,2022-09-05,2022,3,9,September,5,1,36,false,false,false,false
20220906,2022-09-06,2022,3,9,September,6,2,36,false,false,false,false
20220907,2022-09-07,2022,3,9,September,7,3,36,false,false,false,false
20220908,2022-09-08,2022,3,9,September,8,4,36,false,false,false,false
20220909,2022-09-09,2022,3,9,September,9,5,36,false,false,false,false
20220910,2022-09-10,2022,3,9,September,10,6,36,true,false,false,false
20220911,2022-09-11,2022,3,9,September,11,7,36,true,false,false,false
20220912,2022-09-12,2022,3,9,September,12,1,37,false,false,false,false
20220913,2022-09-13,2022,3,9,September,13,2,37,false,false,false,false
20220914,2022-09-14,2022,3,9,September,14,3,37,false,false,false,false
20220915,2022-09-15,2022,3,9,September,15,4,37,false,false,false,false
20220916,2022-09-16,2022,3,9,September,16,5,37,false,false,false,false
20220917,2022-09-17,2022,3,9,September,17,6,37,true,false,false,false
20220918,2022-09-18,2022,3,9,September,18,7,37,true,false,false,false
20220919,2022-09-19,2022,3,9,September,19,1,38,false,false,false,false
20220920,2022-09-20,2022,3,9,September,20,2,38,false,false,false,false
20220921,2022-09-21,2022,3,9,September,21,3,38,false,false,false,false
20220922,2022-09-22,2022,3,9,September,22,4,38,false,false,false,false
20220923,2022-09-23,2022,3,9,September,23,5,38,false,false,false,false
20220924,2022-09-24,2022,3,9,September,24,6,38,true,false,false,false
20220925,2022-09-25,2022,3,9,September,25,7,38,true,false,false,false
20220926,2022-09-26,2022,3,9,September,26,1,39,false,false,false,false
20220927,2022-09-27,2022,3,9,September,27,2,39,false,false,false,false
20220928,2022-09-28,2022,3,9,September,28,3,39,false,false,false,false
20220929,2022-09-29,2022,3,9,September,29,4,39,false,false,false,false
20220930,2022-09-30,2022,3,9,September,30,5,39,false,true,true,false
20221001,2022-10-01,2022,4,10,October,1,6,39,true,false,false,false
20221002,2022-10-02,2022,4,10,October,2,7,39,true,false,false,false
20221003,2022-10-03,2022,4,10,October,3,1,40,false,false,false,false
20221004,2022-10-04,2022,4,10,October,4,2,40,false,false,false,false
20221005,2022-10-05,2022,4,10,October,5,3,40,false,false,false,false
20221006,2022-10-06,2022,4,10,October,6,4,40,false,false,false,false
20221007,2022-10-07,2022,4,10,October,7,5,40,false,false,false,false
20221008,2022-10-08,2022,4,10,October,8,6,40,true,false,false,false
20221009,2022-10-09,2022,4,10,October,9,7,40,true,false,false,false
20221010,2022-10-10,2022,4,10,October,10,1,41,false,false,false,false
20221011,2022-10-11,2022,4,10,October,11,2,41,false,false,false,false
20221012,2022-10-12,2022,4,10,October,12,3,41,false,false,false,false
20221013,2022-10-13,2022,4,10,October,13,4,41,false,false,false,false
20221014,2022-10-14,2022,4,10,October,14,5,41,false,false,false,false
20221015,2022-10-15,2022,4,10,October,15,6,41,true,false,false,false
20221016,2022-10-16,2022,4,10,October,16,7,41,true,false,false,false
20221017,2022-10-17,2022,4,10,October,17,1,42,false,false,false,false
20221018,2022-10-18,2022,4,10,October,18,2,42,false,false,false,false
20221019,2022-10-19,2022,4,10,October,19,3,42,false,false,false,false
20221020,2022-10-20,2022,4,10,October,20,4,42,false,false,false,false
20221021,2022-10-21,2022,4,10,October,21,5,42,false,false,false,false
20221022,2022-10-22,2022,4,10,October,22,6,42,true,false,false,false
20221023,2022-10-23,2022,4,10,October,23,7,42,true,false,false,false
20221024,2022-10-24,2022,4,10,October,24,1,43,false,false,false,false
20221025,2022-10-25,2022,4,10,October,25,2,43,false,false,false,false
20221026,2022-10-26,2022,4,10,October,26,3,43,false,false,false,false
20221027,2022-10-27,2022,4,10,October,27,4,43,false,false,false,false
20221028,2022-10-28,2022,4,10,October,28,5,43,false,false,false,false
20221029,2022-10-29,2022,4,10,October,29,6,43,true,false,false,false
20221030,2022-10-30,2022,4,10,October,30,7,43,true,false,false,false
20221031,2022-10-31,2022,4,10,October,31,1,44,false,true,false,false
20221101,2022-11-01,2022,4,11,November,1,2,44,false,false,false,false
20221102,2022-11-02,2022,4,11,November,2,3,44,false,false,false,false
20221103,2022-11-03,2022,4,11,November,3,4,44,false,false,false,false
20221104,2022-11-04,2022,4,11,November,4,5,44,false,false,false,false
20221105,2022-11-05,2022,4,11,November,5,6,44,true,false,false,false
20221106,2022-11-06,2022,4,11,November,6,7,44,true,false,false,false
20221107,2022-11-07,2022,4,11,November,7,1,45,false,false,false,false
20221108,2022-11-08,2022,4,11,November,8,2,45,false,false,false,false
20221109,2022-11-09,2022,4,11,November,9,3,45,false,false,false,false
20221110,2022-11-10,2022,4,11,November,10,4,45,false,false,false,false
20221111,2022-11-11,2022,4,11,November,11,5,45,false,false,false,false
20221112,2022-11-12,2022,4,11,November,12,6,45,true,false,false,false
20221113,2022-11-13,2022,4,11,November,13,7,45,true,false,false,false
20221114,2022-11-14,2022,4,11,November,14,1,46,false,false,false,false
20221115,2022-11-15,2022,4,11,November,15,2,46,false,false,false,false
20221116,2022-11-16,2022,4,11,November,16,3,46,false,false,false,false
20221117,2022-11-17,2022,4,11,November,17,4,46,false,false,false,false
20221118,2022-11-18,2022,4,11,November,18,5,46,false,false,false,false
20221119,2022-11-19,2022,4,11,November,19,6,46,true,false,false,false
20221120,2022-11-20,2022,4,11,November,20,7,46,true,false,false,false
20221121,2022-11-21,2022,4,11,November,21,1,47,false,false,false,false
20221122,2022-11-22,2022,4,11,November,22,2,47,false,false,false,false
20221123,2022-11-23,2022,4,11,November,23,3,47,false,false,false,false
20221124,2022-11-24,2022,4,11,November,24,4,47,false,false,false,false
20221125,2022-11-25,2022,4,11,November,25,5,47,false,false,false,false
20221126,2022-11-26,2022,4,11,November,26,6,47,true,false,false,false
20221127,2022-11-27,2022,4,11,November,27,7,47,true,false,false,false
20221128,2022-11-28,2022,4,11,November,28,1,48,false,false,false,false
20221129,2022-11-29,2022,4,11,November,29,2,48,false,false,false,false
20221130,2022-11-30,2022,4,11,November,30,3,48,false,true,false,false
20221201,2022-12-01,2022,4,12,December,1,4,48,false,false,false,false
20221202,2022-12-02,2022,4,12,December,2,5,48,false,false,false,false
20221203,2022-12-03,2022,4,12,December,3,6,48,true,false,false,false
20221204,2022-12-04,2022,4,12,December,4,7,48,true,false,false,false
20221205,2022-12-05,2022,4,12,December,5,1,49,false,false,false,false
20221206,2022-12-06,2022,4,12,December,6,2,49,false,false,false,false
20221207,2022-12-07,2022,4,12,December,7,3,49,false,false,false,false
20221208,2022-12-08,2022,4,12,December,8,4,49,false,false,false,false
20221209,2022-12-09,2022,4,12,December,9,5,49,false,false,false,false
20221210,2022-12-10,2022,4,12,December,10,6,49,true,false,false,false
20221211,2022-12-11,2022,4,12,December,11,7,49,true,false,false,false
20221212,2022-12-12,2022,4,12,December,12,1,50,false,false,false,false
20221213,2022-12-13,2022,4,12,December,13,2,50,false,false,false,false
20221214,2022-12-14,2022,4,12,December,14,3,50,false,false,false,false
20221215,2022-12-15,2022,4,12,December,15,4,50,false,false,false,false
20221216,2022-12-16,2022,4,12,December,16,5,50,false,false,false,false
20221217,2022-12-17,2022,4,12,December,17,6,50,true,false,false,false
20221218,2022-12-18,2022,4,12,December,18,7,50,true,false,false,false
20221219,2022-12-19,2022,4,12,December,19,1,51,false,false,false,false
20221220,2022-12-20,2022,4,12,December,20,2,51,false,false,false,false
20221221,2022-12-21,2022,4,12,December,21,3,51,false,false,false,false
20221222,2022-12-22,2022,4,12,December,22,4,51,false,false,false,false
20221223,2022-12-23,2022,4,12,December,23,5,51,false,false,false,false
20221224,2022-12-24,2022,4,12,December,24,6,51,true,false,false,false
20221225,2022-12-25,2022,4,12,December,25,7,51,true,false,false,false
20221226,2022-12-26,2022,4,12,December,26,1,52,false,false,false,false
20221227,2022-12-27,2022,4,12,December,27,2,52,false,false,false,false
20221228,2022-12-28,2022,4,12,December,28,3,52,false,false,false,false
20221229,2022-12-29,2022,4,12,December,29,4,52,false,false,false,false
20221230,2022-12-30,2022,4,12,December,30,5,52,false,false,false,false
20221231,2022-12-31,2022,4,12,December,31,6,52,true,true,true,true
20230101,2023-01-01,2023,1,1,January,1,7,52,true,false,false,false
20230102,2023-01-02,2023,1,1,January,2,1,1,false,false,false,false
20230103,2023-01-03,2023,1,1,January,3,2,1,false,false,false,false
20230104,2023-01-04,2023,1,1,January,4,3,1,false,false,false,false
20230105,2023-01-05,2023,1,1,January,5,4,1,false,false,false,false
20230106,2023-01-06,2023,1,1,January,6,5,1,false,false,false,false
20230107,2023-01-07,2023,1,1,January,7,6,1,true,false,false,false
20230108,2023-01-08,2023,1,1,January,8,7,1,true,false,false,false
20230109,2023-01-09,2023,1,1,January,9,1,2,false,false,false,false
20230110,2023-01-10,2023,1,1,January,10,2,2,false,false,false,false
20230111,2023-01-11,2023,1,1,January,11,3,2,false,false,false,false
20230112,2023-01-12,2023,1,1,January,12,4,2,false,false,false,false
20230113,2023-01-13,2023,1,1,January,13,5,2,false,false,false,false
20230114,2023-01-14,2023,1,1,January,14,6,2,true,false,false,false
20230115,2023-01-15,2023,1,1,January,15,7,2,true,false,false,false
20230116,2023-01-16,2023,1,1,January,16,1,3,false,false,false,false
20230117,2023-01-17,2023,1,1,January,17,2,3,false,false,false,false
20230118,2023-01-18,2023,1,1,January,18,3,3,false,false,false,false
20230119,2023-01-19,2023,1,1,January,19,4,3,false,false,false,false
20230120,2023-01-20,2023,1,1,January,20,5,3,false,false,false,false
20230121,2023-01-21,2023,1,1,January,21,6,3,true,false,false,false
20230122,2023-01-22,2023,1,1,January,22,7,3,true,false,false,false
20230123,2023-01-23,2023,1,1,January,23,1,4,false,false,false,false
20230124,2023-01-24,2023,1,1,January,24,2,4,false,false,false,false
20230125,2023-01-25,2023,1,1,January,25,3,4,false,false,false,false
20230126,2023-01-26,2023,1,1,January,26,4,4,false,false,false,false
20230127,2023-01-27,2023,1,1,January,27,5,4,false,false,false,false
20230128,2023-01-28,2023,1,1,January,28,6,4,true,false,false,false
20230129,2023-01-29,2023,1,1,January,29,7,4,true,false,false,false
20230130,2023-01-30,2023,1,1,January,30,1,5,false,false,false,false
20230131,2023-01-31,2023,1,1,January,31,2,5,false,true,false,false
20230201,2023-02-01,2023,1,2,February,1,3,5,false,false,false,false
20230202,2023-02-02,2023,1,2,February,2,4,5,false,false,false,false
20230203,2023-02-03,2023,1,2,February,3,5,5,false,false,false,false
20230204,2023-02-04,2023,1,2,February,4,6,5,true,false,false,false
20230205,2023-02-05,2023,1,2,February,5,7,5,true,false,false,false
20230206,2023-02-06,2023,1,2,February,6,1,6,false,false,false,false
20230207,2023-02-07,2023,1,2,February,7,2,6,false,false,false,false
20230208,2023-02-08,2023,1,2,February,8,3,6,false,false,false,false
20230209,2023-02-09,2023,1,2,February,9,4,6,false,false,false,false
20230210,2023-02-10,2023,1,2,February,10,5,6,false,false,false,false
20230211,2023-02-11,2023,1,2,February,11,6,6,true,false,false,false
20230212,2023-02-12,2023,1,2,February,12,7,6,true,false,false,false
20230213,2023-02-13,2023,1,2,February,13,1,7,false,false,false,false
20230214,2023-02-14,2023,1,2,February,14,2,7,false,false,false,false
20230215,2023-02-15,2023,1,2,February,15,3,7,false,false,false,false
20230216,2023-02-16,2023,1,2,February,16,4,7,false,false,false,false
20230217,2023-02-17,2023,1,2,February,17,5,7,false,false,false,false
20230218,2023-02-18,2023,1,2,February,18,6,7,true,false,false,false
20230219,2023-02-19,2023,1,2,February,19,7,7,true,false,false,false
20230220,2023-02-20,2023,1,2,February,20,1,8,false,false,false,false
20230221,2023-02-21,2023,1,2,February,21,2,8,false,false,false,false
20230222,2023-02-22,2023,1,2,February,22,3,8,false,false,false,false
20230223,2023-02-23,2023,1,2,February,23,4,8,false,false,false,false
20230224,2023-02-24,2023,1,2,February,24,5,8,false,false,false,false
20230225,2023-02-25,2023,1,2,February,25,6,8,true,false,false,false
20230226,2023-02-26,2023,1,2,February,26,7,8,true,false,false,false
20230227,2023-02-27,2023,1,2,February,27,1,9,false,false,false,false
20230228,2023-02-28,2023,1,2,February,28,2,9,false,true,false,false
20230301,2023-03-01,2023,1,3,March,1,3,9,false,false,false,false
20230302,2023-03-02,2023,1,3,March,2,4,9,false,false,false,false
20230303,2023-03-03,2023,1,3,March,3,5,9,false,false,false,false
20230304,2023-03-04,2023,1,3,March,4,6,9,true,false,false,false
20230305,2023-03-05,2023,1,3,March,5,7,9,true,false,false,false
20230306,2023-03-06,2023,1,3,March,6,1,10,false,false,false,false
20230307,2023-03-07,2023,1,3,March,7,2,10,false,false,false,false
20230308,2023-03-08,2023,1,3,March,8,3,10,false,false,false,false
20230309,2023-03-09,2023,1,3,March,9,4,10,false,false,false,false
20230310,2023-03-10,2023,1,3,March,10,5,10,false,false,false,false
20230311,2023-03-11,2023,1,3,March,11,6,10,true,false,false,false
20230312,2023-03-12,2023,1,3,March,12,7,10,true,false,false,false
20230313,2023-03-13,2023,1,3,March,13,1,11,false,false,false,false
20230314,2023-03-14,2023,1,3,March,14,2,11,false,false,false,false
20230315,2023-03-15,2023,1,3,March,15,3,11,false,false,false,false
20230316,2023-03-16,2023,1,3,March,16,4,11,false,false,false,false
20230317,2023-03-17,2023,1,3,March,17,5,11,false,false,false,false
20230318,2023-03-18,2023,1,3,March,18,6,11,true,false,false,false
20230319,2023-03-19,2023,1,3,March,19,7,11,true,false,false,false
20230320,2023-03-20,2023,1,3,March,20,1,12,false,false,false,false
20230321,2023-03-21,2023,1,3,March,21,2,12,false,false,false,false
20230322,2023-03-22,2023,1,3,March,22,3,12,false,false,false,false
20230323,2023-03-23,2023,1,3,March,23,4,12,false,false,false,false
20230324,2023-03-24,2023,1,3,March,24,5,12,false,false,false,false
20230325,2023-03-25,2023,1,3,March,25,6,12,true,false,false,false
20230326,2023-03-26,2023,1,3,March,26,7,12,true,false,false,false
20230327,2023-03-27,2023,1,3,March,27,1,13,false,false,false,false
20230328,2023-03-28,2023,1,3,March,28,2,13,false,false,false,false
20230329,2023-03-29,2023,1,3,March,29,3,13,false,false,false,false
20230330,2023-03-30,2023,1,3,March,30,4,13,false,false,false,false
20230331,2023-03-31,2023,1,3,March,31,5,13,false,true,true,false
20230401,2023-04-01,2023,2,4,April,1,6,13,true,false,false,false
20230402,2023-04-02,2023,2,4,April,2,7,13,true,false,false,false
20230403,2023-04-03,2023,2,4,April,3,1,14,false,false,false,false
20230404,2023-04-04,2023,2,4,April,4,2,14,false,false,false,false
20230405,2023-04-05,2023,2,4,April,5,3,14,false,false,false,false
20230406,2023-04-06,2023,2,4,April,6,4,14,false,false,false,false
20230407,2023-04-07,2023,2,4,April,7,5,14,false,false,false,false
20230408,2023-04-08,2023,2,4,April,8,6,14,true,false,false,false
20230409,2023-04-09,2023,2,4,April,9,7,14,true,false,false,false
20230410,2023-04-10,2023,2,4,April,10,1,15,false,false,false,false
20230411,2023-04-11,2023,2,4,April,11,2,15,false,false,false,false
20230412,2023-04-12,2023,2,4,April,12,3,15,false,false,false,false
20230413,2023-04-13,2023,2,4,April,13,4,15,false,false,false,false
20230414,2023-04-14,2023,2,4,April,14,5,15,false,false,false,false
20230415,2023-04-15,2023,2,4,April,15,6,15,true,false,false,false
20230416,2023-04-16,2023,2,4,April,16,7,15,true,false,false,false
20230417,2023-04-17,2023,2,4,April,17,1,16,false,false,false,false
20230418,2023-04-18,2023,2,4,April,18,2,16,false,false,false,false
20230419,2023-04-19,2023,2,4,April,19,3,16,false,false,false,false
20230420,2023-04-20,2023,2,4,April,20,4,16,false,false,false,false
20230421,2023-04-21,2023,2,4,April,21,5,16,false,false,false,false
20230422,2023-04-22,2023,2,4,April,22,6,16,true,false,false,false
20230423,2023-04-23,2023,2,4,April,23,7,16,true,false,false,false
20230424,2023-04-24,2023,2,4,April,24,1,17,false,false,false,false
20230425,2023-04-25,2023,2,4,April,25,2,17,false,false,false,false
20230426,2023-04-26,2023,2,4,April,26,3,17,false,false,false,false
20230427,2023-04-27,2023,2,4,April,27,4,17,false,false,false,false
20230428,2023-04-28,2023,2,4,April,28,5,17,false,false,false,false
20230429,2023-04-29,2023,2,4,April,29,6,17,true,false,false,false
20230430,2023-04-30,2023,2,4,April,30,7,17,true,true,false,false
20230501,2023-05-01,2023,2,5,May,1,1,18,false,false,false,false
20230502,2023-05-02,2023,2,5,May,2,2,18,false,false,false,false
